loai,thuat_toan,lan_chay,chuoi,env_step,ham_reward,ban_do,do_dai,reward,lech_lan_m,junction_steps,ket_thuc,va_cham_pct,n,actor_loss,critic_loss,entropy,explained_variance,alpha,mean_q,approx_kl,clip_fraction,steps_per_sec,ghi_chu
update,PPO,ppo_v3,PPO-A reward tho,176128,raw,,,2024.2900034886923,,,,,,-0.019608258095104247,2502.984104919434,-1.7176893159747124,0.8323048544651858,,,0.0060861170932184905,0.0783203125,11.990958061979073,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,177152,raw,,,2416.3388054266425,,,,,,-0.02562884970102459,1993.8520706176757,-1.7189969286322593,0.9671859613207948,,,0.0062971131759695705,0.1419921875,12.055077004025648,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,178176,raw,,,3049.7434804641307,,,,,,-0.0171511534252204,2288.365901184082,-1.720378151535988,0.845763335389278,,,0.007682846137322485,0.0685546875,12.046015107192261,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,179200,raw,,,3357.828778826054,,,,,,-0.011142978235147894,4620.954254150391,-1.7207081586122512,0.9337621617964718,,,0.00676898529054597,0.03955078125,11.92549416514308,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,180224,raw,,,3134.5492978362327,,,,,,-0.026203806197736414,4551.835372924805,-1.7214805901050567,0.9589109206037626,,,0.006411473028128967,0.087890625,11.79871780283269,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,181248,raw,,,3768.2002165100566,,,,,,-0.013226984220091253,1844.750032043457,-1.7216927051544189,0.8848329261352805,,,0.007190919027198106,0.04755859375,11.963337070240339,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,182272,raw,,,4043.041486440748,,,,,,-0.015913382801227272,1436.6179786682128,-1.7223748594522477,0.9215450096003058,,,0.00809020401793532,0.10078125,12.060345994220908,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,183296,raw,,,4214.031616731547,,,,,,-0.019722289103083313,3361.1049224853514,-1.7228786140680312,0.9413450651365697,,,0.00028232648619450627,0.05986328125,11.83344541486936,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,184320,raw,,,4320.109763428148,,,,,,-0.013731873885262758,2942.8899688720703,-1.723718249797821,0.9336616320864447,,,0.0065650086500681935,0.0439453125,12.006555791518243,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,185344,raw,,,4565.177766817991,,,,,,-0.013480872951913626,3132.2942962646484,-1.7241723507642746,0.871800755927349,,,0.00594269332359545,0.05107421875,12.058560386383586,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,186368,raw,,,4689.561062339826,,,,,,-0.019249146903166547,1704.9085472106933,-1.7244277641177177,0.8463226149928859,,,0.006667233520420268,0.06689453125,11.972691128938814,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,187392,raw,,,4472.686169033219,,,,,,-0.016353525291197,6265.5532897949215,-1.7244791224598885,0.6952637370896766,,,0.006161732668988407,0.05234375,11.963284619980836,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,188416,raw,,,4739.354461369308,,,,,,-0.013263990543782711,3128.268487548828,-1.7248967319726944,0.5882304559438805,,,0.006983693258371204,0.063671875,12.06489600511369,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,189440,raw,,,4751.998636904928,,,,,,-0.01956893445458263,3744.7671325683596,-1.7256478920578957,0.9326598609142339,,,0.012066121195675805,0.037109375,11.852835552396984,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,190464,raw,,,4748.638413661773,,,,,,-0.01759127664845437,24708.775479125976,-1.7256437063217163,0.17517651663491884,,,0.01167967530200258,0.0611328125,11.939389172362663,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,191488,raw,,,4697.249979027924,,,,,,-0.016074531921185554,4400.9056945800785,-1.7257139846682548,0.8677812223405557,,,0.0061802439508028325,0.0423828125,11.848433170163856,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,192512,raw,,,4315.851045828112,,,,,,-0.02412685255985707,8527.160061645507,-1.7268003270030021,0.8300423674320221,,,0.011856222519418225,0.09921875,11.915937660510913,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,193536,raw,,,4740.438003371861,,,,,,-0.01681231731781736,1645.3503349304199,-1.7276153311133384,0.9334824843517224,,,0.011911462957505137,0.06015625,11.873055453766865,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,194560,raw,,,4143.01886829814,,,,,,-0.020471655554138123,9062.416941833497,-1.728077332675457,0.6059676884849052,,,0.0093084852444008,0.058203125,11.809560107748991,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,195584,raw,,,4463.754343911348,,,,,,-0.011687296605668963,1644.4846496582031,-1.7281562387943268,0.9354550470013046,,,0.005323977681109681,0.0451171875,12.102518143207666,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,196608,raw,,,4498.166826389983,,,,,,-0.013807022792752833,1657.7047424316406,-1.7290172532200814,0.9124354259659505,,,0.007509040465811268,0.06005859375,11.868237399549079,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,197632,raw,,,4838.560120904679,,,,,,-0.01406514986883849,1943.3560890197755,-1.7291807129979133,0.8485895027482099,,,0.0036674104165285827,0.04013671875,12.10195093584902,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,198656,raw,,,5040.169325576008,,,,,,-0.024371338053606452,1797.3493606567383,-1.7292605265974998,0.96438866937932,,,0.002905775175895542,0.07822265625,11.798174500570886,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,199680,raw,,,4677.090448326479,,,,,,-0.020294643437955527,2598.1707122802736,-1.7301678121089936,0.9482430648565474,,,0.008535517461132259,0.03916015625,11.944726216516706,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,200704,raw,,,598.8869638172356,,,,,,-0.02803795230574906,23992.71339111328,-1.7309206247329711,0.8436443797794223,,,0.006333211733726784,0.10810546875,11.293035145678568,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,201728,raw,,,2938.014280940659,,,,,,-0.01329010163899511,2113.6971435546875,-1.731277170777321,0.713928682104185,,,0.004243444802705198,0.0640625,12.007628768841403,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,202752,raw,,,4068.9225920433973,,,,,,-0.014163039112463593,2270.657763671875,-1.7319715216755867,0.842227224122348,,,0.0008198613242711872,0.03603515625,12.024774886940778,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,203776,raw,,,4376.624875483719,,,,,,-0.016983008733950554,2219.7818336486816,-1.732919232547283,0.9131216189244528,,,0.011197486106539145,0.079296875,11.907221318962275,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,204800,raw,,,4415.753932169892,,,,,,-0.016474699974060057,22810.94788208008,-1.733917847275734,0.7215778136896625,,,0.009640572947682812,0.04365234375,11.788289394503586,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,205824,raw,,,4358.937992548161,,,,,,-0.01956136478111148,9531.045651245116,-1.7343592569231987,0.8987255862632818,,,0.009328347077826038,0.041015625,11.875618979186417,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,206848,raw,,,3719.9785428843584,,,,,,-0.026202978321816773,7468.272521972656,-1.7342824548482896,0.9318931681530015,,,0.018059746274957433,0.086328125,11.850333774572858,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,207872,raw,,,4040.9624774971453,,,,,,-0.012407633336260914,4670.799192810058,-1.7337318390607834,0.7189415757349122,,,0.002609101665439084,0.0564453125,11.736100958911784,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,208896,raw,,,2719.1506464209015,,,,,,-0.017220073915086686,6270.486853027343,-1.733054880797863,0.9564904833759281,,,0.005838137114187703,0.05341796875,11.797618350639302,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,209920,raw,,,2360.969986714415,,,,,,-0.01902005644515157,1807.729730987549,-1.733976063132286,0.9654051212656047,,,0.011252475867513568,0.06572265625,11.824857109348471,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,210944,raw,,,2610.6218979807063,,,,,,-0.011838432855438442,1672.7500503540039,-1.7346123203635215,0.9016844433901182,,,0.0016527436673641205,0.0576171875,11.939508988665933,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,211968,raw,,,2983.350534964974,,,,,,-0.02030674342531711,2178.744499206543,-1.7350786224007606,0.9722518958497607,,,0.006555612484226004,0.04765625,11.828441023038996,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,212992,raw,,,3324.261559240966,,,,,,-0.010480855137575417,2474.715731048584,-1.7361513063311578,0.5593962218389565,,,0.011603238648967817,0.07763671875,12.03229580190395,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,214016,raw,,,3602.4925593135704,,,,,,-0.011379415809642524,2873.491731262207,-1.737580107152462,0.9548947819586665,,,0.011292593879625201,0.04111328125,11.869534795176104,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,215040,raw,,,3475.1401560970944,,,,,,-0.01849318655440584,8685.805670166015,-1.738733235001564,0.9132157100750231,,,-0.0006356324651278555,0.05322265625,11.560821944684058,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,216064,raw,,,4095.3732992050086,,,,,,-0.01720583220012486,2136.506753540039,-1.7394671514630318,0.8812948268988019,,,-0.0005379129434004426,0.0564453125,11.951548038621109,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,217088,raw,,,4679.054687665741,,,,,,-0.008712712838314474,1800.904737854004,-1.739527978003025,0.9108725790634389,,,0.0024177703133318575,0.01669921875,11.998366868758696,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,218112,raw,,,4688.8787890021495,,,,,,-0.029971951246261598,18323.87562866211,-1.7405455201864242,0.8120369915899989,,,0.014049115835223346,0.10029296875,11.643288309131067,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,219136,raw,,,4700.736560835744,,,,,,-0.012175365863367916,2667.0784072875977,-1.7417206555604934,0.9437465167829102,,,0.0058257777476683256,0.03876953125,11.859920847693841,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,220160,raw,,,4883.3730067954775,,,,,,-0.020456041069701315,4995.673532104493,-1.7430582404136659,0.8677463853330266,,,0.006373017193982378,0.080859375,11.910729723775706,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,221184,raw,,,4726.985108145152,,,,,,-0.017430977360345424,18429.211196899414,-1.7441586792469024,0.20955874715092715,,,0.001697884185705334,0.03603515625,11.882706200455482,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,222208,raw,,,4767.950565659869,,,,,,-0.015182662417646497,2718.547702026367,-1.7452953830361366,0.6763026659186666,,,0.0041497137688566,0.0732421875,11.860485147187752,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,223232,raw,,,4835.327741542297,,,,,,-0.01611570534296334,2216.0381134033205,-1.746352957189083,0.8853903813463162,,,0.011663376411888748,0.0861328125,11.759160752354697,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,224256,raw,,,5007.521602637385,,,,,,-0.01794382429216057,9520.757937622071,-1.7470098838210106,0.8878498550369477,,,0.008750883571337909,0.08291015625,11.761790281563712,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,225280,raw,,,5080.881485305332,,,,,,-0.01761533891549334,3474.4799468994142,-1.748075322806835,0.4945165212451469,,,0.0026641731325071304,0.0380859375,11.973716869654494,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,226304,raw,,,5192.6725434631035,,,,,,-0.016460820846259595,2882.608653259277,-1.749103832244873,0.9232520667643606,,,0.008632904273690655,0.059375,11.667845841638677,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,227328,raw,,,4670.102828812004,,,,,,-0.024036715365946294,33886.10786132813,-1.7492969796061515,0.5837322282344184,,,0.007442991342395544,0.0599609375,11.663922947109217,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,228352,raw,,,4993.041803484801,,,,,,-0.015249489084817469,3444.2812423706055,-1.749525387585163,0.40085760096922973,,,0.012550429167458788,0.07138671875,11.843544706221008,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,229376,raw,,,4947.830412836611,,,,,,-0.021109205204993486,5652.805253601075,-1.7501288220286368,0.7371014103110263,,,0.007433339097769931,0.04521484375,11.837330925970287,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,230400,raw,,,4908.905151848807,,,,,,-0.014416322426404804,2235.2849838256834,-1.7502895265817642,0.880852389816557,,,0.012997153488686308,0.066015625,11.89996058353939,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,231424,raw,,,4790.118265724028,,,,,,-0.019832191488239913,7747.793347167969,-1.7500786945223807,0.8579605019624686,,,0.012927259207936003,0.04873046875,11.819371353589537,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,232448,raw,,,4851.584023586534,,,,,,-0.009873164887540042,2645.7829315185545,-1.7508855283260345,0.8156927500711789,,,0.0025188760133460163,0.0384765625,11.988811124441977,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,233472,raw,,,5238.602463583499,,,,,,-0.016263068374246358,2742.0557235717774,-1.7521566137671472,0.7637707850046926,,,-0.00021306902053765952,0.0478515625,11.714983023128314,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,234496,raw,,,4865.152578339915,,,,,,-0.023318042303435503,6163.710702514649,-1.7528421729803085,0.8777280858026496,,,0.00727156491484493,0.08388671875,11.830488669065565,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,235520,raw,,,4884.98034059533,,,,,,-0.01282592595089227,15382.835302734375,-1.752742937207222,0.5495967699479707,,,0.00850927656283602,0.05595703125,11.904343737136385,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,236544,raw,,,4395.52917420959,,,,,,-0.024974960135295987,7334.590588378906,-1.752752524614334,0.8856014023746294,,,0.017991797951981425,0.0751953125,11.625313126268608,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,237568,raw,,,4648.146589596041,,,,,,-0.01617731248261407,8217.000207519532,-1.753060555458069,0.898571540032152,,,0.005459904501913115,0.044921875,11.694678997078258,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,238592,raw,,,3794.53785884952,,,,,,-0.022288979741279035,8364.055360412598,-1.7528687492012978,0.864113686441384,,,0.013526618556352333,0.06923828125,11.62722638851581,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,239616,raw,,,3106.162557530616,,,,,,-0.021482185274362565,5765.79748840332,-1.7532373249530793,0.9495591190309638,,,0.0069250926200766115,0.0587890625,11.720599082448848,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,240640,raw,,,3087.6527951702183,,,,,,-0.01449281187960878,2160.4316528320314,-1.754485611617565,0.9115320666566168,,,0.007639680587453767,0.05703125,11.786707834341865,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,241664,raw,,,3259.6374420516054,,,,,,-0.009278124431148171,20476.012921142577,-1.7557865902781487,0.25525890026193687,,,0.002679472928866744,0.03408203125,11.807491913139788,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,242688,raw,,,3835.1068565313544,,,,,,-0.011973641015356407,4275.604086303711,-1.75581793487072,0.6161766732003887,,,0.008441752765793353,0.04775390625,11.876528742451216,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,243712,raw,,,4382.402161218336,,,,,,-0.009146770322695374,2501.4445892333983,-1.7564789578318596,0.6687488534301396,,,0.010221395082771778,0.04091796875,11.860363701995917,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,244736,raw,,,4229.764912494358,,,,,,-0.0153309955727309,13843.440509033204,-1.7573053166270256,0.7482207931411818,,,0.010402786469785496,0.05576171875,11.769034649269122,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,245760,raw,,,4640.568635796295,,,,,,-0.011323350621387363,2644.2320877075194,-1.757388487458229,0.7606697418254134,,,0.0033373323385603726,0.03740234375,11.883800854380677,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,246784,raw,,,4965.1139739286,,,,,,-0.02005336721194908,3563.439765930176,-1.7574623465538024,0.9215962658334962,,,0.008424115285743028,0.049609375,11.850370656342895,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,247808,raw,,,5073.460796095025,,,,,,-0.022576638532336803,14519.620867919923,-1.757952506840229,0.8579536924084303,,,0.014647377759683878,0.11376953125,11.495569314228584,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,248832,raw,,,4735.6227326586995,,,,,,-0.017952287732623518,7017.681524658203,-1.7583388835191727,0.751418487642677,,,0.005065606813877821,0.06943359375,11.80041333906901,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,249856,raw,,,4304.00471650148,,,,,,-0.01756788488710299,15982.320599365234,-1.7590695172548294,0.7328900232631108,,,0.011158760049147532,0.0841796875,11.793778455230019,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,250880,raw,,,3806.507532280399,,,,,,-0.015146257111337037,6899.728485107422,-1.7598026394844055,0.8224186529195415,,,0.0010000683192629366,0.053125,11.889989469513962,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,251904,raw,,,2964.976880965392,,,,,,-0.017940901801921427,9516.2625,-1.7600117206573487,0.9344722376478548,,,0.017924252664670348,0.0541015625,15.835196315658942,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,252928,raw,,,2727.532388720302,,,,,,-0.013263810670468956,9545.335830688477,-1.7600884854793548,0.7411278038152406,,,0.004701491032028571,0.075390625,11.873417688485016,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,253952,raw,,,3402.496241437627,,,,,,-0.016010992671363057,4026.2900512695314,-1.7604106649756432,0.7511723504039246,,,0.008153581112856046,0.10380859375,11.828493177132728,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,254976,raw,,,3435.879202112226,,,,,,-0.01936308741569519,9838.60902709961,-1.7613125666975975,0.8218923155867617,,,0.01657351661706343,0.08896484375,11.740036877827704,"reward tho, w_lane_offset 8"
update,PPO,ppo_v3,PPO-A reward tho,256000,raw,,,3326.6762749960712,,,,,,-0.017142270132899283,5734.410256958008,-1.7622842371463776,0.6408005931105638,,,0.004489338648272678,0.06904296875,11.955402784664713,"reward tho, w_lane_offset 8"
update,PPO,ppo_v4,PPO-B reward chuan hoa,1024,normalized,,,-48.0033524530814,,,,,,1.871958374977112e-08,121.04676246643066,-0.8949973583221436,0.0003965450016097938,,,-4.423782229423523e-09,0.0,15.155197482266043,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,2048,normalized,,,-35.3927486250058,,,,,,1.6565900295972825e-08,39.942183423042295,-0.8949973583221436,0.47062237321163913,,,1.6065314412117004e-08,0.0,16.493808747328238,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,3072,normalized,,,-24.087340623931844,,,,,,1.0710209608078003e-08,73.47956252098083,-0.8949973583221436,0.3393890950750599,,,-9.604264050722122e-09,0.0,16.280650437975574,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,4096,normalized,,,-15.111171146590769,,,,,,1.1373776942491532e-08,56.64583787918091,-0.8949973583221436,0.7633261178058734,,,1.0593794286251068e-08,0.0,16.38013103884253,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,5120,normalized,,,-30.62294268886987,,,,,,2.8870999813079835e-09,30.428602063655852,-0.8949973583221436,0.772445347504375,,,2.5029294192790985e-09,0.0,15.991305608005927,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,6144,normalized,,,-52.2279353534253,,,,,,1.2281816452741623e-08,76.84584255218506,-0.8949973583221436,0.6592067382412279,,,-2.5029294192790985e-09,0.0,16.42007613697468,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,7168,normalized,,,-71.62968171790844,,,,,,-2.1990854293107987e-08,54.79486455917358,-0.8949973583221436,0.7497648478711063,,,6.344635039567947e-09,0.0,16.414409461803913,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,8192,normalized,,,-56.61403141294069,,,,,,-5.3190160542726514e-08,43.129660511016844,-0.8949973583221436,0.7187017664529003,,,-5.122274160385132e-09,0.0,16.68831337812257,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,9216,normalized,,,-22.448777902829292,,,,,,7.171183824539185e-09,81.52309761047363,-0.8949973583221436,0.21992120482754973,,,1.4551915228366852e-09,0.0,15.792159102048423,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,10240,normalized,,,-14.683079119379164,,,,,,-3.841705620288849e-08,14.0925862967968,-0.8949973583221436,-0.3096846182768931,,,-1.4086253941059113e-08,0.0,17.047536319516844,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,11264,normalized,,,12.152667587179293,,,,,,-0.014394384250044823,15.503558045625686,-0.8953698202967644,0.0067229329909527236,,,0.007027503964491188,0.04365234375,12.920692555236705,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,12288,normalized,,,13.065225698271348,,,,,,-0.006288343347841873,9.692810100317,-0.8955662712454796,0.485000379448426,,,-0.0015623632643837482,0.01591796875,12.614394918141734,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,13312,normalized,,,36.17263878043899,,,,,,-0.013151185552123934,30.27327643632889,-0.8951284617185593,0.5376727353513706,,,0.005528570123715326,0.03955078125,11.93311999604801,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,14336,normalized,,,48.66900770871329,,,,,,-0.009846866433508693,11.611618727445602,-0.8950544402003289,0.32607288486147734,,,0.005175570800201967,0.0255859375,12.53842039479317,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,15360,normalized,,,50.584783330837226,,,,,,-0.02049129535444081,62.973563003540036,-0.8953064441680908,0.3108751159450086,,,0.011893664108356461,0.04658203125,11.703929403082492,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,16384,normalized,,,34.20050222226819,,,,,,-0.01758057647384703,65.71777622699737,-0.8949911281466484,0.13888501875817172,,,0.007846190565032884,0.0208984375,11.715823406286452,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,17408,normalized,,,38.833225475996,,,,,,-0.014558558352291584,27.93054039478302,-0.8953563377261162,-0.9502632464050313,,,0.007987929822411389,0.08076171875,11.851622549288962,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,18432,normalized,,,46.41921814644955,,,,,,-0.015031980577623472,53.663662457466124,-0.8960112690925598,0.12287109422643916,,,0.0028945915459189565,0.0521484375,11.934455991009704,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,19456,normalized,,,49.77421573252269,,,,,,-0.012211188138462604,25.476413249969482,-0.8971904084086418,0.2742299285917076,,,0.001418505801120773,0.03876953125,11.60045058167722,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,20480,normalized,,,48.34367454208492,,,,,,-0.021551573579199613,78.39010255336761,-0.8969832390546799,0.1553064624404743,,,0.00808185136411339,0.04775390625,11.882904803980143,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,21504,normalized,,,58.32127346035035,,,,,,-0.01951080613071099,118.13997063636779,-0.8965434297919274,0.4318530969595644,,,0.010284318559570238,0.06220703125,11.762393729489444,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,22528,normalized,,,76.07555265488882,,,,,,-0.012691575719509273,51.035410261154176,-0.8963200464844704,0.4748853935759304,,,0.014979761966969818,0.08115234375,11.46034548580545,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,23552,normalized,,,65.69006560350988,,,,,,-0.008984878100454808,84.41011719703674,-0.8962783142924309,0.6719100154176287,,,0.002275885792914778,0.0162109375,12.399132780440004,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,24576,normalized,,,25.786193965257137,,,,,,-0.010324467392638325,38.79755699634552,-0.896815812587738,0.8032495346182069,,,0.004266033135354519,0.044140625,12.391457352537447,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,25600,normalized,,,35.88987156110731,,,,,,-0.008926197187975049,41.42983703613281,-0.8972694605588913,0.8337712366401042,,,0.0061393281212076545,0.02294921875,12.566648020778974,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,26624,normalized,,,20.624405053313012,,,,,,-0.012313708127476276,41.93987081050873,-0.8974894046783447,0.6635973401012519,,,0.0027939807332586497,0.04140625,12.360330819996086,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
update,PPO,ppo_v4,PPO-B reward chuan hoa,27648,normalized,,,18.57778508114941,,,,,,-0.0049474346451461315,20.423147475719453,-0.898236694931984,0.8671404684737847,,,0.0020207430119626225,0.013671875,12.625658286846159,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
